Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1060699,-,-,-,25.77,-80.18,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,0,21.8,173.88,0,0.08,3.7,2.4000000000000004,128,87.10000000000001,24.1,1019,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,0,21.8,176.95000000000002,0,0.08,3.6,2.4000000000000004,128,87.10000000000001,24.1,1019,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,21.700000000000003,171.38,0,0.08,3.6,2.4000000000000004,127,86.53,24.1,1019,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,21.700000000000003,164.76,0,0.08,3.5,2.4000000000000004,126,86.53,24.1,1019,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,21.5,158.02,0,0.08,3.5,2.4000000000000004,126,85.94,24,1019,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,21.5,151.27,0,0.08,3.4000000000000004,2.4000000000000004,124,85.94,24,1019,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,21.1,144.53,0,0.08,3.4000000000000004,2.4000000000000004,123,83.58,24.1,1019,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,21.1,137.8,0,0.08,3.4000000000000004,2.4000000000000004,122,84.08,24,1019,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,0,20.900000000000002,131.11,0,0.08,3.4000000000000004,2.4000000000000004,120,82.77,24,1019,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,0,20.900000000000002,124.47,0,0.08,3.5,2.4000000000000004,121,82.77,24,1019,0.0000,0.0000,N/A
2019,1,1,5,0,0,0,0,0,0,0,0,20.8,117.87,0,0.08,3.7,2.4000000000000004,122,82.76,23.900000000000002,1019,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,0,20.8,111.35000000000001,0,0.08,3.8000000000000003,2.4000000000000004,123,82.76,23.900000000000002,1019,0.0000,0.0000,N/A
2019,1,1,6,0,0,0,0,0,0,0,0,20.700000000000003,104.9,0,0.08,4,2.4000000000000004,125,82.54,23.900000000000002,1019,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,20.8,98.56,0,0.08,4.1000000000000005,2.4000000000000004,126,82.13,24,1020,0.0000,0.0000,N/A
2019,1,1,7,0,2,10,2,2,10,2,3,20.8,92.34,7,0.08,4.3,2.4000000000000004,127,81.93,24.1,1020,0.0000,0.0000,N/A
2019,1,1,7,30,29,233,45,29,233,45,0,20.8,86.09,7,0.08,4.5,2.4000000000000004,129,80,24.5,1020,0.0000,0.0000,N/A
2019,1,1,8,0,39,305,90,49,483,130,0,20.900000000000002,80.32000000000001,32,0.08,4.800000000000001,2.4000000000000004,130,78.72,24.900000000000002,1020,0.0000,0.0000,N/A
2019,1,1,8,30,74,50,87,61,630,227,3,21,74.71000000000001,36,0.08,5,2.4000000000000004,132,77.79,25.1,1020,4.2652,3.2795,N/A
2019,1,1,9,0,101,445,258,71,723,325,0,20.900000000000002,69.39,0,0.08,5.1000000000000005,2.4000000000000004,133,76.59,25.3,1021,13.2797,10.2914,N/A
2019,1,1,9,30,93,685,389,79,779,415,0,20.900000000000002,64.43,0,0.08,5.1000000000000005,2.4000000000000004,134,76.14,25.400000000000002,1021,20.8353,16.2251,N/A
2019,1,1,10,0,126,621,437,86,814,494,0,20.900000000000002,59.94,0,0.08,5.1000000000000005,2.4000000000000004,135,75.68,25.5,1020,24.1008,18.8242,N/A
2019,1,1,10,30,114,751,534,91,847,564,0,20.900000000000002,56.03,0,0.08,5,2.4000000000000004,136,75.23,25.6,1020,30.0716,23.5324,N/A
2019,1,1,11,0,206,437,470,93,870,619,2,20.900000000000002,52.82,0,0.08,4.9,2.4000000000000004,137,74.88,25.700000000000003,1020,26.8535,21.0397,N/A
2019,1,1,11,30,182,575,548,94,884,657,0,20.900000000000002,50.47,0,0.08,4.7,2.4000000000000004,138,74.37,25.8,1019,31.6030,24.7793,N/A
2019,1,1,12,0,171,630,584,94,893,679,0,20.900000000000002,49.08,4,0.08,4.6000000000000005,2.5,138,73.87,25.900000000000002,1019,33.8497,26.5512,N/A
2019,1,1,12,30,178,452,476,95,893,684,0,20.900000000000002,48.74,4,0.08,4.5,2.5,138,73.79,25.900000000000002,1018,27.6226,21.6688,N/A
2019,1,1,13,0,209,246,369,96,887,672,3,20.8,49.480000000000004,0,0.08,4.4,2.5,138,73.71000000000001,25.900000000000002,1018,21.3575,16.7507,N/A
