Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,639132,-,-,-,44.09,-99.14,-6,537,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,0,0,0,0,0,0,0,7,-27.5,157.38,0,0.87,2.8000000000000003,0.2,333,69.83,-23.5,971,0.0000,0.0000,N/A
2019,1,1,0,30,0,0,0,0,0,0,7,-27.5,158.82,0,0.87,2.7,0.2,330,71.72,-23.8,971,0.0000,0.0000,N/A
2019,1,1,1,0,0,0,0,0,0,0,8,-28.200000000000003,158.52,0,0.87,2.7,0.2,328,69.46000000000001,-24.200000000000003,972,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,4,-28.200000000000003,156.54,0,0.87,2.7,0.2,328,70.09,-24.3,972,0.0000,0.0000,N/A
2019,1,1,2,0,0,0,0,0,0,0,4,-28.5,153.27,0,0.87,2.7,0.2,328,69.48,-24.5,972,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,-28.5,149.13,0,0.87,2.6,0.2,330,68.24,-24.3,972,0.0000,0.0000,N/A
2019,1,1,3,0,0,0,0,0,0,0,4,-28.400000000000002,144.43,0,0.87,2.6,0.2,331,68.47,-24.200000000000003,972,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,7,-28.400000000000002,139.41,0,0.87,2.5,0.2,334,65.47,-23.700000000000003,972,0.0000,0.0000,N/A
2019,1,1,4,0,0,0,0,0,0,0,7,-27.5,134.18,0,0.87,2.3000000000000003,0.2,336,67.08,-23.1,972,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,7,-27.5,128.84,0,0.87,2.1,0.30000000000000004,340,62.43,-22.3,971,0.0000,0.0000,N/A
